m = 6.07
t,x,y,r,θ
0.000,36.86,8.934,37.92,13.6
0.017,36.89,8.783,37.92,13.4
0.033,36.94,8.557,37.92,13.0
0.050,37.02,8.247,37.93,12.6
0.067,37.12,7.870,37.94,12.0
0.083,37.21,7.421,37.94,11.3
0.100,37.31,6.902,37.94,10.5
0.117,37.43,6.330,37.96,9.6
0.133,37.53,5.724,37.96,8.7
0.150,37.63,5.046,37.97,7.6
0.167,37.73,4.312,37.97,6.5
0.184,37.83,3.531,37.99,5.3
0.200,37.92,2.696,38.01,4.1
0.217,37.98,1.829,38.03,2.8
0.234,38.04,0.944,38.05,1.4
0.250,38.07,6.327E-2,38.07,0.1
0.267,38.09,-0.837,38.10,-1.3
0.284,38.07,-1.731,38.11,-2.6
0.300,38.04,-2.625,38.13,-3.9
0.317,38.00,-3.508,38.16,-5.3
0.334,37.93,-4.385,38.18,-6.6
0.350,37.83,-5.234,38.19,-7.9
0.367,37.73,-6.036,38.21,-9.1
0.384,37.63,-6.791,38.23,-10.2
0.400,37.51,-7.493,38.25,-11.3
0.417,37.38,-8.141,38.26,-12.3
0.434,37.27,-8.730,38.28,-13.2
0.450,37.15,-9.279,38.29,-14.0
0.467,37.06,-9.725,38.31,-14.7
0.484,36.96,-10.13,38.32,-15.3
0.501,36.88,-10.43,38.32,-15.8
0.517,36.82,-10.65,38.33,-16.1
0.534,36.78,-10.82,38.34,-16.4
0.551,36.77,-10.89,38.35,-16.5
0.567,36.77,-10.88,38.35,-16.5
0.584,36.79,-10.80,38.34,-16.4
0.601,36.84,-10.63,38.34,-16.1
0.617,36.89,-10.38,38.33,-15.7
0.634,36.97,-10.05,38.31,-15.2
0.651,37.08,-9.634,38.31,-14.6
0.667,37.19,-9.155,38.30,-13.8
0.684,37.30,-8.601,38.28,-13.0
0.701,37.42,-7.982,38.27,-12.0
0.717,37.55,-7.314,38.25,-11.0
0.734,37.67,-6.585,38.24,-9.9
0.751,37.78,-5.812,38.23,-8.7
0.767,37.88,-4.993,38.21,-7.5
0.784,37.98,-4.149,38.20,-6.2
0.801,38.03,-3.274,38.17,-4.9
0.817,38.08,-2.378,38.15,-3.6
0.834,38.10,-1.483,38.13,-2.2
0.851,38.11,-0.584,38.11,-0.9
0.868,38.09,0.313,38.09,0.5
0.884,38.06,1.186,38.08,1.8
0.901,38.00,2.046,38.05,3.1
0.918,37.92,2.874,38.03,4.3
0.934,37.83,3.674,38.00,5.5
0.951,37.73,4.415,37.99,6.7
0.968,37.60,5.109,37.95,7.7
0.984,37.50,5.743,37.94,8.7
1.001,37.38,6.319,37.91,9.6
1.018,37.25,6.839,37.87,10.4
1.034,37.14,7.297,37.85,11.1
1.051,37.04,7.691,37.83,11.7
1.068,36.95,8.006,37.80,12.2
1.084,36.86,8.252,37.77,12.6
1.101,36.80,8.424,37.76,12.9
1.118,36.76,8.521,37.74,13.1
1.134,36.75,8.540,37.73,13.1
1.151,36.76,8.485,37.72,13.0
1.168,36.78,8.360,37.72,12.8
1.185,36.83,8.164,37.73,12.5
1.201,36.89,7.900,37.73,12.1
1.218,36.97,7.560,37.73,11.6
1.235,37.12,7.200,37.81,11.0
1.251,37.21,6.805,37.83,10.4
1.268,37.32,6.226,37.84,9.5
1.285,37.38,5.568,37.79,8.5
1.301,37.49,4.923,37.82,7.5
1.318,37.60,4.229,37.84,6.4
1.335,37.70,3.486,37.86,5.3
1.351,37.79,2.705,37.88,4.1
1.368,37.86,1.893,37.91,2.9
1.385,37.91,1.044,37.93,1.6
1.401,37.96,0.190,37.96,0.3
1.418,37.98,-0.679,37.99,-1.0
1.435,37.98,-1.549,38.01,-2.3
1.451,37.96,-2.419,38.04,-3.6
1.468,37.92,-3.278,38.07,-4.9
1.485,37.87,-4.121,38.10,-6.2
1.502,37.80,-4.938,38.12,-7.4
1.518,37.70,-5.727,38.13,-8.6
1.535,37.60,-6.476,38.16,-9.8
1.552,37.50,-7.178,38.18,-10.8
1.568,37.38,-7.826,38.19,-11.8
1.585,37.28,-8.415,38.21,-12.7
1.602,37.16,-8.958,38.22,-13.6
1.618,37.07,-9.430,38.25,-14.3
1.635,36.98,-9.837,38.26,-14.9
1.652,36.91,-10.15,38.27,-15.4
1.668,36.84,-10.39,38.28,-15.8
1.685,36.80,-10.56,38.28,-16.0
1.702,36.78,-10.64,38.29,-16.1
1.718,36.78,-10.64,38.29,-16.1
1.735,36.81,-10.55,38.29,-16.0
1.752,36.85,-10.40,38.29,-15.8
1.768,36.91,-10.16,38.29,-15.4
1.785,37.00,-9.842,38.29,-14.9
1.802,37.10,-9.454,38.28,-14.3
1.818,37.21,-8.994,38.28,-13.6
1.835,37.33,-8.471,38.27,-12.8
1.852,37.44,-7.887,38.26,-11.9
1.869,37.55,-7.239,38.25,-10.9
1.885,37.67,-6.538,38.23,-9.8
1.902,37.77,-5.790,38.21,-8.7
1.919,37.87,-5.002,38.20,-7.5
1.935,37.95,-4.190,38.18,-6.3
1.952,38.01,-3.342,38.16,-5.0
1.969,38.06,-2.491,38.14,-3.7
1.985,38.09,-1.614,38.12,-2.4
2.002,38.10,-0.749,38.10,-1.1
2.019,38.07,0.123,38.07,0.2
2.035,38.04,0.963,38.05,1.4
2.052,37.97,1.798,38.02,2.7
2.069,37.92,2.601,38.00,3.9
2.085,37.83,3.373,37.98,5.1
2.102,37.73,4.096,37.95,6.2
2.119,37.63,4.780,37.93,7.2
2.135,37.51,5.417,37.90,8.2
2.152,37.40,5.988,37.88,9.1
2.169,37.29,6.504,37.86,9.9
2.186,37.19,6.961,37.83,10.6
2.202,37.08,7.342,37.80,11.2
2.219,36.99,7.667,37.78,11.7
2.236,36.93,7.919,37.77,12.1
2.252,36.87,8.111,37.75,12.4
2.269,36.84,8.212,37.74,12.6
2.286,36.83,8.248,37.74,12.6
2.302,36.83,8.217,37.74,12.6
2.319,36.85,8.104,37.73,12.4
2.336,36.89,7.925,37.74,12.1
2.352,36.94,7.684,37.73,11.7
2.369,37.01,7.367,37.74,11.3
2.386,37.09,6.988,37.75,10.7
2.402,37.20,6.543,37.77,10.0
2.419,37.30,6.033,37.79,9.2
2.436,37.40,5.475,37.80,8.3
2.452,37.50,4.852,37.81,7.4
2.469,37.61,4.189,37.84,6.4
2.486,37.70,3.484,37.86,5.3
2.503,37.78,2.735,37.88,4.1
2.519,37.85,1.953,37.90,3.0
2.536,37.91,1.146,37.93,1.7
2.553,37.95,0.321,37.95,0.5
2.569,37.97,-0.519,37.98,-0.8
2.586,37.98,-1.363,38.00,-2.1
2.603,37.97,-2.198,38.03,-3.3
2.619,37.94,-3.039,38.06,-4.6
2.636,37.89,-3.848,38.08,-5.8
2.653,37.82,-4.657,38.11,-7.0
2.669,37.74,-5.421,38.13,-8.2
2.686,37.66,-6.153,38.16,-9.3
2.703,37.55,-6.833,38.16,-10.3
2.719,37.45,-7.479,38.19,-11.3
2.736,37.34,-8.061,38.20,-12.2
2.753,37.24,-8.599,38.22,-13.0
2.769,37.14,-9.060,38.23,-13.7
2.786,37.05,-9.473,38.25,-14.3
2.803,36.99,-9.799,38.26,-14.8
2.819,36.93,-10.04,38.27,-15.2
2.836,36.89,-10.21,38.28,-15.5
2.853,36.87,-10.30,38.28,-15.6
2.870,36.87,-10.32,38.29,-15.6
2.886,36.89,-10.26,38.29,-15.5
2.903,36.93,-10.11,38.29,-15.3
2.920,36.99,-9.891,38.29,-15.0
2.936,37.06,-9.609,38.29,-14.5
2.953,37.15,-9.241,38.28,-14.0
2.970,37.24,-8.796,38.27,-13.3
2.986,37.35,-8.303,38.26,-12.5
3.003,37.45,-7.750,38.25,-11.7
3.020,37.56,-7.132,38.23,-10.8
3.036,37.67,-6.468,38.22,-9.7
3.053,37.77,-5.757,38.21,-8.7
3.070,37.86,-4.996,38.19,-7.5
3.086,37.95,-4.215,38.18,-6.3
3.103,38.01,-3.411,38.16,-5.1
3.120,38.05,-2.574,38.14,-3.9
3.136,38.08,-1.734,38.12,-2.6
3.153,38.09,-0.886,38.10,-1.3
3.170,38.08,-5.376E-2,38.08,-0.1
3.187,38.05,0.780,38.06,1.2
3.203,38.00,1.587,38.03,2.4
3.220,37.93,2.366,38.00,3.6
3.237,37.85,3.111,37.97,4.7
3.253,37.75,3.821,37.95,5.8
3.270,37.65,4.489,37.92,6.8
3.287,37.55,5.101,37.89,7.7
3.303,37.44,5.671,37.87,8.6
3.320,37.33,6.181,37.84,9.4
3.337,37.24,6.637,37.82,10.1
3.353,37.16,7.017,37.81,10.7
3.370,37.08,7.348,37.80,11.2
3.387,37.01,7.612,37.79,11.6
3.403,36.99,7.809,37.80,11.9
3.420,36.94,7.923,37.78,12.1
3.437,36.92,7.982,37.78,12.2
3.453,36.94,7.969,37.79,12.2
3.470,36.94,7.868,37.77,12.0
3.487,36.98,7.712,37.77,11.8
3.504,37.02,7.475,37.77,11.4
